日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2022/11/01,"1,210","1,225","1,199","1,203","1,212.60","1,248.12","1,346.81","1,207.7495","3,157,400","5,305,020.00","3,512,228.00"
2022/10/31,"1,198","1,216","1,178","1,211","1,214.00","1,254.80","1,349.41","1,204.1183","5,225,600","5,125,860.00","3,487,228.00"
2022/10/28,"1,220","1,225","1,210","1,210","1,214.00","1,261.56","1,351.90","1,212.2810","12,985,200","4,583,760.00","3,342,336.00"
2022/10/27,"1,217","1,235","1,214","1,220","1,217.60","1,268.60","1,354.14","1,222.8218","2,392,500","3,195,240.00","2,916,292.00"
2022/10/26,"1,208","1,228","1,206","1,219","1,220.20","1,276.32","1,356.05","1,220.2717","2,764,400","3,208,040.00","2,901,208.00"
2022/10/25,"1,225","1,225","1,209","1,210","1,222.80","1,283.64","1,358.02","1,215.2112","2,261,600","3,299,720.00","2,914,816.00"
2022/10/24,"1,240","1,242","1,211","1,211","1,223.80","1,290.68","1,360.54","1,217.4441","2,515,100","3,274,400.00","2,883,280.00"
2022/10/21,"1,216","1,228","1,212","1,228","1,225.00","1,297.60","1,363.14","1,226.4053","6,042,600","3,188,960.00","2,896,984.00"
2022/10/20,"1,231","1,235","1,216","1,233","1,223.40","1,305.28","1,364.98","1,229.0500","2,456,500","2,649,700.00","2,736,076.00"
2022/10/19,"1,220","1,238","1,219","1,232","1,217.00","1,312.40","1,366.76","1,231.2083","3,222,800","2,684,180.00","2,685,316.00"
2022/10/18,"1,222","1,226","1,205","1,215","1,214.60","1,320.16","1,368.54","1,213.7741","2,135,000","2,728,080.00","2,637,088.00"
2022/10/17,"1,215","1,223","1,201","1,217","1,219.40","1,327.88","1,370.56","1,214.8316","2,087,900","2,921,760.00","2,626,312.00"
2022/10/14,"1,215","1,236","1,212","1,220","1,227.00","1,335.04","1,372.36","1,223.1705","3,346,300","3,091,780.00","2,625,224.00"
2022/10/13,"1,207","1,211","1,194","1,201","1,238.00","1,342.28","1,373.57","1,201.2286","2,628,900","2,966,680.00","2,531,732.00"
2022/10/12,"1,240","1,242","1,212","1,220","1,256.60","1,350.56","1,375.09","1,222.6577","3,442,300","2,837,340.00","2,486,416.00"
2022/10/11,"1,250","1,259","1,234","1,239","1,271.00","1,358.16","1,376.10","1,242.3193","3,103,400","2,828,560.00","2,409,844.00"
2022/10/07,"1,260","1,264","1,252","1,255","1,275.60","1,365.28","1,376.76","1,256.7374","2,938,000","2,909,440.00","2,362,472.00"
2022/10/06,"1,296","1,306","1,270","1,275","1,285.40","1,371.64","1,377.05","1,280.8192","2,720,800","3,212,740.00","2,469,648.00"
2022/10/05,"1,293","1,303","1,284","1,294","1,295.00","1,377.48","1,377.24","1,292.6331","1,982,200","3,361,460.00","2,437,640.00"
2022/10/04,"1,284","1,314","1,277","1,292","1,304.80","1,382.16","1,376.97","1,295.3886","3,398,400","3,568,860.00","2,458,468.00"
2022/10/03,"1,295","1,297","1,245","1,262","1,319.60","1,386.84","1,376.48","1,261.0138","3,507,800","3,399,760.00","2,390,924.00"
2022/09/30,"1,311","1,344","1,296","1,304","1,341.20","1,392.56","1,376.52","1,310.6790","4,454,500","3,204,680.00","2,318,748.00"
2022/09/29,"1,301","1,327","1,291","1,323","1,356.40","1,396.88","1,376.25","1,317.7963","3,464,400","2,634,440.00","2,247,228.00"
2022/09/28,"1,336","1,350","1,317","1,343","1,369.00","1,399.72","1,375.49","1,337.8377","3,019,200","2,408,380.00","2,180,320.00"
2022/09/27,"1,360","1,381","1,348","1,366","1,383.00","1,402.44","1,374.56","1,368.7353","2,552,900","2,207,620.00","2,118,268.00"
2022/09/26,"1,369","1,395","1,360","1,370","1,390.20","1,403.84","1,373.70","1,375.1734","2,532,400","2,317,960.00","2,089,068.00"
2022/09/22,"1,383","1,390","1,373","1,380","1,393.40","1,405.80","1,372.77","1,379.8045","1,603,300","2,106,120.00","2,049,684.00"
2022/09/21,"1,408","1,408","1,373","1,386","1,394.20","1,407.28","1,371.65","1,385.5623","2,334,100","2,357,000.00","2,055,528.00"
2022/09/20,"1,399","1,415","1,395","1,413","1,401.00","1,407.72","1,370.50","1,409.0644","2,015,400","2,294,160.00","2,007,476.00"
2022/09/16,"1,381","1,411","1,380","1,402","1,400.60","1,406.96","1,368.86","1,398.2254","3,104,600","2,128,580.00","1,981,060.00"
2022/09/15,"1,383","1,390","1,373","1,386","1,405.40","1,406.68","1,367.28","1,383.5429","1,473,200","1,911,080.00","1,963,380.00"
2022/09/14,"1,414","1,419","1,377","1,384","1,409.80","1,407.72","1,366.01","1,389.2664","2,857,700","1,989,560.00","1,984,388.00"
2022/09/13,"1,411","1,430","1,411","1,420","1,412.20","1,407.80","1,365.05","1,422.6826","2,019,900","1,830,160.00","1,933,364.00"
2022/09/12,"1,425","1,425","1,407","1,411","1,408.40","1,406.40","1,363.58","1,412.5154","1,187,500","1,627,980.00","1,919,120.00"
