日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2022/11/01,"1,116","1,131","1,103","1,109","1,120.60","1,150.00","1,256.24","1,112.4764","3,884,300","3,244,700.00","2,852,588.00"
2022/10/31,"1,116","1,133","1,114","1,127","1,124.20","1,155.88","1,259.98","1,126.6205","3,741,500","2,757,900.00","2,826,104.00"
2022/10/28,"1,118","1,133","1,113","1,116","1,122.80","1,162.16","1,263.29","1,118.4940","4,553,400","2,352,980.00","2,754,980.00"
2022/10/27,"1,125","1,146","1,121","1,126","1,124.60","1,168.64","1,266.74","1,130.3899","2,132,800","1,850,460.00","2,700,488.00"
2022/10/26,"1,123","1,132","1,122","1,125","1,127.20","1,175.84","1,269.80","1,126.8929","1,911,500","1,772,460.00","2,705,684.00"
2022/10/25,"1,129","1,135","1,118","1,127","1,131.40","1,183.44","1,272.54","1,126.7662","1,450,300","1,982,520.00","2,826,344.00"
2022/10/24,"1,135","1,136","1,117","1,120","1,130.40","1,189.56","1,275.84","1,122.5792","1,716,900","2,073,620.00","2,874,372.00"
2022/10/21,"1,121","1,130","1,116","1,125","1,131.60","1,196.20","1,279.24","1,125.4044","2,040,800","2,115,520.00","2,970,844.00"
2022/10/20,"1,148","1,151","1,129","1,139","1,129.80","1,204.72","1,282.05","1,137.8887","1,742,800","2,341,240.00","2,952,884.00"
2022/10/19,"1,133","1,161","1,127","1,146","1,121.60","1,212.60","1,284.78","1,147.2627","2,961,800","2,547,040.00","2,923,152.00"
2022/10/18,"1,131","1,141","1,121","1,122","1,114.60","1,220.36","1,287.37","1,124.9522","1,905,800","2,488,040.00","2,885,264.00"
2022/10/17,"1,115","1,130","1,110","1,126","1,117.40","1,228.64","1,290.29","1,123.3915","1,926,400","2,581,840.00","2,892,856.00"
2022/10/14,"1,116","1,130","1,111","1,116","1,121.60","1,236.08","1,293.08","1,119.8801","3,169,400","2,773,640.00","2,870,888.00"
2022/10/13,"1,104","1,106","1,090","1,098","1,131.00","1,243.96","1,295.76","1,097.8008","2,771,800","2,753,160.00","2,798,712.00"
2022/10/12,"1,130","1,131","1,107","1,111","1,146.80","1,253.00","1,298.74","1,114.8186","2,666,800","2,649,280.00","2,754,132.00"
2022/10/11,"1,145","1,151","1,132","1,136","1,160.00","1,261.36","1,301.32","1,139.5869","2,374,800","2,873,060.00","2,721,084.00"
2022/10/07,"1,140","1,151","1,133","1,147","1,162.40","1,268.96","1,303.36","1,142.1955","2,885,400","3,422,300.00","2,711,480.00"
2022/10/06,"1,178","1,189","1,158","1,163","1,175.40","1,276.92","1,305.04","1,167.4990","3,067,000","3,904,380.00","2,777,500.00"
2022/10/05,"1,183","1,194","1,174","1,177","1,193.80","1,284.12","1,306.72","1,180.4498","2,252,400","3,852,440.00","2,778,792.00"
2022/10/04,"1,164","1,199","1,161","1,177","1,208.40","1,290.12","1,307.98","1,178.4835","3,785,700","3,989,360.00","2,798,448.00"
2022/10/03,"1,199","1,199","1,126","1,148","1,223.40","1,295.80","1,309.01","1,150.1188","5,121,000","3,674,620.00","2,704,964.00"
2022/09/30,"1,246","1,265","1,208","1,212","1,245.00","1,302.96","1,310.40","1,224.5928","5,295,800","3,294,860.00","2,672,300.00"
2022/09/29,"1,237","1,258","1,226","1,255","1,259.40","1,307.32","1,311.02","1,246.3920","2,807,300","2,628,380.00","2,607,824.00"
2022/09/28,"1,237","1,253","1,229","1,250","1,264.00","1,308.48","1,310.65","1,245.3626","2,937,000","2,705,140.00","2,555,424.00"
2022/09/27,"1,248","1,272","1,244","1,252","1,275.20","1,310.20","1,310.54","1,256.0169","2,212,000","2,570,280.00","2,486,852.00"
2022/09/26,"1,273","1,282","1,252","1,256","1,287.80","1,311.40","1,310.66","1,262.1847","3,222,200","3,113,480.00","2,468,728.00"
2022/09/22,"1,278","1,289","1,267","1,284","1,292.60","1,312.88","1,310.66","1,281.0942","1,963,400","2,999,240.00","2,428,320.00"
2022/09/21,"1,299","1,299","1,265","1,278","1,293.00","1,312.72","1,310.20","1,279.8746","3,191,100","3,432,300.00","2,425,196.00"
2022/09/20,"1,315","1,328","1,302","1,306","1,305.00","1,311.92","1,309.89","1,309.9267","2,262,700","3,112,440.00","2,341,388.00"
2022/09/16,"1,278","1,319","1,277","1,315","1,311.00","1,309.96","1,309.32","1,307.9316","4,928,000","2,859,800.00","2,317,988.00"
2022/09/15,"1,281","1,284","1,264","1,280","1,316.00","1,307.96","1,308.49","1,275.8589","2,651,000","2,277,120.00","2,240,344.00"
2022/09/14,"1,314","1,325","1,270","1,286","1,325.80","1,307.32","1,308.14","1,290.1504","4,128,700","2,166,040.00","2,186,032.00"
2022/09/13,"1,340","1,349","1,337","1,338","1,331.00","1,305.64","1,307.92","1,341.8208","1,591,800","1,615,740.00","2,076,644.00"
2022/09/12,"1,343","1,343","1,331","1,336","1,326.00","1,302.36","1,307.12","1,335.5289","999,500","1,570,380.00","2,083,476.00"
2022/09/09,"1,320","1,344","1,320","1,340","1,323.60","1,298.08","1,306.72","1,330.0869","2,014,600","1,701,940.00","2,117,136.00"
2022/09/08,"1,315","1,330","1,308","1,329","1,319.60","1,293.72","1,306.22","1,325.8962","2,095,600","1,667,140.00","2,169,248.00"
2022/09/07,"1,306","1,316","1,302","1,312","1,319.00","1,291.40","1,305.49","1,310.5687","1,377,200","1,674,960.00","2,229,932.00"
2022/09/06,"1,318","1,319","1,305","1,313","1,325.80","1,290.92","1,304.84","1,312.0159","1,365,000","2,306,700.00","2,296,644.00"
2022/09/05,"1,318","1,330","1,310","1,324","1,331.80","1,290.76","1,304.04","1,324.6523","1,657,300","2,653,560.00","2,430,532.00"
2022/09/02,"1,327","1,327","1,314","1,320","1,332.40","1,291.80","1,303.22","1,319.4952","1,840,600","2,870,860.00","2,467,312.00"
2022/09/01,"1,337","1,342","1,322","1,326","1,332.20","1,292.68","1,302.56","1,328.9628","2,134,700","2,792,460.00","2,527,516.00"
2022/08/31,"1,332","1,346","1,321","1,346","1,332.40","1,292.40","1,301.74","1,342.0637","4,535,900","3,226,400.00","2,529,960.00"
2022/08/30,"1,334","1,360","1,331","1,343","1,327.40","1,291.52","1,300.65","1,345.6596","3,099,300","3,056,000.00","2,398,116.00"
2022/08/29,"1,312","1,330","1,297","1,327","1,315.60","1,290.92","1,299.77","1,318.0916","2,743,800","2,735,600.00","2,361,664.00"
2022/08/26,"1,320","1,324","1,314","1,319","1,308.80","1,290.56","1,299.08","1,319.1823","1,448,600","2,431,380.00","2,366,352.00"
2022/08/25,"1,344","1,353","1,326","1,327","1,301.40","1,291.48","1,298.54","1,336.3512","4,304,400","2,493,440.00","2,413,856.00"
2022/08/24,"1,297","1,328","1,284","1,321","1,294.60","1,293.08","1,297.77","1,313.4210","3,683,900","2,074,960.00","2,340,720.00"
2022/08/23,"1,291","1,295","1,275","1,284","1,286.40","1,294.76","1,296.85","1,284.3730","1,497,300","1,715,240.00","2,324,248.00"
2022/08/22,"1,290","1,295","1,280","1,293","1,281.20","1,299.48","1,296.05","1,288.6424","1,222,700","1,634,960.00","2,461,988.00"
2022/08/19,"1,290","1,290","1,272","1,282","1,274.00","1,302.52","1,294.34","1,279.3089","1,758,900","1,725,960.00","2,509,900.00"
2022/08/18,"1,284","1,300","1,282","1,293","1,270.60","1,307.32","1,292.45","1,292.9144","2,212,000","1,971,560.00","2,554,612.00"
2022/08/17,"1,269","1,285","1,266","1,280","1,264.80","1,311.20","1,291.04","1,277.2593","1,885,300","1,787,800.00","2,580,016.00"
2022/08/16,"1,263","1,263","1,250","1,258","1,257.60","1,315.00","1,290.01","1,256.7128","1,095,900","1,689,540.00","2,596,404.00"
2022/08/15,"1,260","1,267","1,247","1,257","1,257.20","1,319.68","1,289.33","1,255.8049","1,677,700","1,822,880.00","2,766,028.00"
2022/08/12,"1,276","1,277","1,257","1,265","1,251.60","1,323.60","1,288.70","1,266.8030","2,986,900","1,855,540.00","2,853,404.00"
2022/08/10,"1,263","1,267","1,246","1,264","1,244.80","1,326.24","1,287.90","1,261.9496","1,293,200","1,921,640.00","2,871,596.00"
2022/08/09,"1,257","1,264","1,243","1,244","1,246.20","1,330.64","1,287.30","1,249.9045","1,394,000","2,385,540.00","2,937,644.00"
2022/08/08,"1,235","1,259","1,233","1,256","1,257.40","1,335.88","1,286.76","1,251.4854","1,762,600","2,715,740.00","3,038,260.00"
2022/08/05,"1,222","1,235","1,221","1,229","1,268.00","1,339.08","1,286.06","1,227.1323","1,841,000","3,305,660.00","3,083,984.00"
2022/08/04,"1,269","1,272","1,231","1,231","1,292.20","1,343.68","1,285.76","1,241.0784","3,317,400","3,452,820.00","3,125,612.00"
2022/08/03,"1,294","1,300","1,264","1,271","1,314.40","1,348.04","1,285.30","1,275.8893","3,612,700","3,458,480.00","3,166,132.00"
2022/08/02,"1,290","1,326","1,290","1,300","1,324.00","1,350.84","1,284.05","1,306.6604","3,045,000","3,175,100.00","3,166,864.00"
2022/08/01,"1,325","1,332","1,291","1,309","1,328.80","1,352.24","1,282.41","1,305.8765","4,712,200","2,814,060.00","3,192,800.00"
2022/07/29,"1,338","1,351","1,327","1,350","1,332.60","1,352.56","1,280.56","1,345.3657","2,576,800","2,309,220.00","3,121,524.00"
2022/07/28,"1,327","1,353","1,321","1,342","1,326.20","1,351.44","1,277.73","1,341.5799","3,345,700","2,366,060.00","3,118,888.00"
2022/07/27,"1,328","1,331","1,316","1,319","1,326.20","1,349.92","1,274.73","1,321.8572","2,195,800","2,224,160.00","3,082,612.00"
2022/07/26,"1,333","1,340","1,321","1,324","1,335.80","1,348.72","1,272.10","1,327.0336","1,239,800","2,280,200.00","3,107,876.00"
2022/07/25,"1,335","1,351","1,327","1,328","1,343.60","1,346.68","1,269.60","1,335.6900","2,188,000","2,686,660.00","3,137,748.00"
2022/07/22,"1,338","1,339","1,307","1,318","1,358.40","1,345.12","1,267.36","1,316.8292","2,861,000","3,237,220.00","3,211,256.00"
2022/07/21,"1,351","1,357","1,338","1,342","1,368.60","1,343.28","1,265.08","1,343.7688","2,636,200","3,149,120.00","3,167,808.00"
2022/07/20,"1,361","1,374","1,356","1,367","1,380.60","1,339.76","1,262.50","1,365.3943","2,476,000","3,197,220.00","3,183,856.00"
2022/07/19,"1,381","1,383","1,351","1,363","1,385.20","1,335.16","1,260.06","1,365.0671","3,272,100","3,271,440.00","3,185,428.00"
2022/07/15,"1,429","1,429","1,380","1,402","1,387.60","1,331.00","1,258.10","1,402.2837","4,940,800","3,076,020.00","3,181,180.00"
2022/07/14,"1,391","1,394","1,359","1,369","1,382.20","1,324.00","1,255.49","1,371.3342","2,420,500","3,155,160.00","3,065,788.00"
2022/07/13,"1,390","1,414","1,387","1,402","1,379.40","1,318.92","1,253.09","1,402.8297","2,876,700","3,443,480.00","3,061,572.00"
2022/07/12,"1,387","1,399","1,376","1,390","1,365.20","1,313.28","1,250.42","1,391.4345","2,847,100","3,556,480.00","3,046,080.00"
2022/07/11,"1,383","1,393","1,375","1,375","1,362.00","1,307.92","1,248.20","1,380.0791","2,295,000","3,575,940.00","3,012,900.00"
2022/07/08,"1,354","1,384","1,353","1,375","1,362.00","1,302.88","1,245.81","1,372.4497","5,336,500","3,898,820.00","2,972,592.00"
2022/07/07,"1,351","1,375","1,345","1,355","1,354.20","1,298.08","1,243.44","1,355.7068","3,862,100","3,412,660.00","2,833,240.00"
2022/07/06,"1,360","1,367","1,314","1,331","1,352.00","1,294.40","1,241.05","1,331.1399","3,441,700","3,216,580.00","2,786,556.00"
2022/07/05,"1,374","1,375","1,349","1,374","1,353.80","1,291.28","1,239.08","1,367.3740","2,944,400","3,394,320.00","2,732,008.00"
2022/07/04,"1,345","1,387","1,338","1,375","1,347.20","1,286.48","1,236.06","1,369.2781","3,909,400","3,531,640.00","2,864,228.00"
2022/07/01,"1,348","1,350","1,323","1,336","1,339.20","1,282.24","1,232.78","1,335.5562","2,905,700","3,488,440.00","2,840,944.00"
2022/06/30,"1,340","1,358","1,330","1,344","1,335.40","1,279.92","1,230.12","1,345.7213","2,881,700","3,493,360.00","2,826,864.00"
2022/06/29,"1,341","1,358","1,331","1,340","1,331.00","1,278.40","1,227.37","1,340.7357","4,330,400","3,419,200.00","2,809,012.00"
2022/06/28,"1,340","1,344","1,326","1,341","1,323.80","1,276.92","1,224.41","1,335.7392","3,631,000","3,040,880.00","2,790,052.00"
2022/06/27,"1,319","1,357","1,314","1,335","1,313.40","1,274.24","1,221.81","1,337.4474","3,693,400","2,880,160.00","2,739,372.00"
2022/06/24,"1,331","1,332","1,316","1,317","1,301.00","1,271.36","1,219.50","1,321.5419","2,930,300","2,538,800.00","2,671,452.00"
2022/06/23,"1,311","1,329","1,310","1,322","1,295.40","1,268.80","1,217.45","1,321.9783","2,510,900","2,757,880.00","2,665,340.00"
2022/06/22,"1,295","1,308","1,282","1,304","1,285.40","1,266.44","1,215.76","1,301.1819","2,438,800","2,610,660.00","2,643,144.00"
2022/06/21,"1,285","1,295","1,278","1,289","1,275.40","1,265.08","1,214.05","1,288.0920","2,827,400","2,730,380.00","2,637,840.00"
2022/06/20,"1,284","1,284","1,260","1,273","1,268.00","1,264.12","1,212.56","1,272.7759","1,986,600","2,667,960.00","2,623,260.00"
2022/06/17,"1,262","1,291","1,252","1,289","1,265.20","1,263.76","1,211.08","1,281.2043","4,025,700","2,903,820.00","2,659,504.00"
2022/06/16,"1,250","1,278","1,250","1,272","1,252.80","1,263.28","1,209.21","1,268.3953","1,774,800","2,509,880.00","2,606,896.00"
2022/06/15,"1,260","1,287","1,249","1,254","1,246.80","1,263.40","1,207.97","1,263.4571","3,037,400","2,617,940.00","2,656,648.00"
