日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2022/11/01,488,489,477,481,481.00,470.76,500.70,481.8134,"14,585,900","16,000,300.00","17,944,960.00"
2022/10/31,487,489,482,485,480.60,470.12,502.40,484.9023,"11,630,300","15,298,800.00","18,024,904.00"
2022/10/28,482,487,480,483,478.80,469.44,504.18,483.3521,"23,290,700","15,355,960.00","18,449,116.00"
2022/10/27,472,488,471,484,477.60,468.76,506.00,482.0237,"17,642,900","12,911,400.00","18,387,348.00"
2022/10/26,479,479,469,472,477.20,468.76,507.68,473.3732,"12,851,700","12,879,320.00","18,137,380.00"
2022/10/25,480,486,475,479,480.80,469.24,509.54,480.0802,"11,078,400","14,941,160.00","18,564,144.00"
2022/10/24,485,486,476,476,480.40,469.60,511.86,479.4642,"11,916,100","15,703,060.00","18,551,960.00"
2022/10/21,480,481,471,477,479.00,470.08,514.24,476.7396,"11,067,900","16,198,380.00","19,034,612.00"
2022/10/20,490,492,477,482,476.80,470.88,515.60,482.3139,"17,482,500","18,527,320.00","19,289,636.00"
2022/10/19,479,496,478,490,470.20,471.64,516.73,490.2986,"23,160,900","18,273,040.00","19,017,928.00"
2022/10/18,470,479,466,477,463.60,472.32,517.92,473.4153,"14,887,900","16,967,440.00","18,649,656.00"
2022/10/17,463,473,462,469,461.80,473.36,518.89,468.5747,"14,392,700","17,102,760.00","18,585,868.00"
2022/10/14,459,470,455,466,460.40,474.64,519.48,463.4558,"22,712,600","16,607,600.00","18,671,376.00"
2022/10/13,456,457,445,449,459.40,476.20,519.62,448.7054,"16,211,100","16,314,460.00","18,751,560.00"
2022/10/12,470,470,454,457,463.20,479.36,519.94,458.3144,"16,632,900","17,422,860.00","18,534,920.00"
2022/10/11,465,471,464,468,466.40,482.16,520.13,467.8985,"15,564,500","20,191,940.00","18,532,736.00"
2022/10/07,457,463,456,462,462.40,484.80,520.12,460.2499,"11,916,900","22,837,280.00","18,646,836.00"
2022/10/06,472,480,460,461,462.40,488.08,520.05,465.4198,"21,246,900","25,470,180.00","19,313,024.00"
2022/10/05,473,481,465,468,464.40,491.44,520.24,470.8474,"21,753,100","24,964,280.00","19,702,948.00"
2022/10/04,463,475,463,473,463.20,493.80,520.46,469.5581,"30,478,300","24,713,460.00","20,913,168.00"
2022/10/03,456,457,441,448,462.00,497.12,520.72,447.6411,"28,791,200","21,623,960.00","21,593,048.00"
2022/09/30,466,483,458,462,465.40,501.20,521.38,467.8318,"25,081,400","19,182,620.00","24,555,896.00"
2022/09/29,463,472,460,471,466.60,504.80,522.01,467.8319,"18,717,400","18,613,460.00","28,171,264.00"
2022/09/28,462,467,452,462,465.60,506.04,522.50,459.7035,"20,499,000","19,219,280.00","28,057,372.00"
2022/09/27,463,478,460,467,470.00,507.88,523.32,469.3677,"15,030,800","17,398,220.00","27,726,844.00"
2022/09/26,461,472,456,465,473.40,509.44,524.13,464.9120,"16,584,500","19,096,220.00","27,672,820.00"
2022/09/22,460,469,452,468,478.00,511.04,524.62,461.9217,"22,235,600","17,934,080.00","27,729,864.00"
